index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
55,CR-Worcester,2019-07-24,South Station,Framingham,13:56:56,14:47:45,50.81666666666667,51.0,13
56,CR-Worcester,2019-07-24,South Station,Framingham,15:33:45,16:28:00,54.25,52.0,15
57,CR-Worcester,2019-07-24,South Station,Framingham,16:21:34,17:01:06,39.53333333333333,48.0,16
58,CR-Worcester,2019-07-24,South Station,Framingham,17:03:50,17:39:22,35.53333333333333,41.0,17
59,CR-Worcester,2019-07-24,South Station,Framingham,17:11:53,18:10:04,58.18333333333333,49.0,17
60,CR-Worcester,2019-07-24,South Station,Framingham,17:42:26,18:21:29,39.05,49.0,17
61,CR-Worcester,2019-07-24,South Station,Framingham,17:51:28,18:45:15,53.78333333333333,54.0,17
62,CR-Worcester,2019-07-24,South Station,Framingham,18:47:14,19:36:47,49.55,51.0,18
63,CR-Worcester,2019-07-25,South Station,Framingham,05:32:17,06:16:07,43.833333333333336,39.5,05
64,CR-Worcester,2019-07-25,South Station,Framingham,05:56:29,06:30:01,33.53333333333333,44.0,05
65,CR-Worcester,2019-07-25,South Station,Framingham,08:52:10,09:36:42,44.53333333333333,45.0,08
66,CR-Worcester,2019-07-25,South Station,Framingham,10:17:40,11:11:59,54.31666666666667,51.0,10
67,CR-Worcester,2019-07-25,South Station,Framingham,12:10:10,12:57:20,47.166666666666664,51.0,12
68,CR-Worcester,2019-07-25,South Station,Framingham,13:56:56,14:50:29,53.55,51.0,13
69,CR-Worcester,2019-07-25,South Station,Framingham,15:31:16,16:21:50,50.56666666666667,52.0,15
70,CR-Worcester,2019-07-25,South Station,Framingham,16:22:04,17:01:07,39.05,48.0,16
71,CR-Worcester,2019-07-25,South Station,Framingham,16:32:06,17:26:34,54.46666666666667,48.0,16
72,CR-Worcester,2019-07-25,South Station,Framingham,17:02:11,17:38:14,36.05,41.0,17
73,CR-Worcester,2019-07-25,South Station,Framingham,17:11:33,18:08:09,56.6,49.0,17
74,CR-Worcester,2019-07-25,South Station,Framingham,17:41:48,18:25:20,43.53333333333333,49.0,17
75,CR-Worcester,2019-07-25,South Station,Framingham,18:19:24,19:06:58,47.56666666666667,49.0,18
76,CR-Worcester,2019-07-25,South Station,Framingham,18:46:48,19:37:22,50.56666666666667,51.0,18
77,CR-Worcester,2019-07-26,South Station,Framingham,05:34:03,06:15:25,41.36666666666667,39.5,05
78,CR-Worcester,2019-07-26,South Station,Framingham,05:56:55,06:30:27,33.53333333333333,44.0,05
79,CR-Worcester,2019-07-26,South Station,Framingham,06:50:05,07:35:08,45.05,39.0,06
80,CR-Worcester,2019-07-26,South Station,Framingham,07:22:05,07:58:38,36.55,39.0,07
81,CR-Worcester,2019-07-26,South Station,Framingham,07:31:55,08:16:29,44.56666666666667,45.0,07
82,CR-Worcester,2019-07-26,South Station,Framingham,10:17:07,11:09:10,52.05,51.0,10
83,CR-Worcester,2019-07-26,South Station,Framingham,11:56:25,12:45:28,49.05,51.0,11
84,CR-Worcester,2019-07-26,South Station,Framingham,13:57:32,14:50:05,52.55,51.0,13
85,CR-Worcester,2019-07-26,South Station,Framingham,15:31:43,16:21:17,49.56666666666667,52.0,15
86,CR-Worcester,2019-07-26,South Station,Framingham,16:32:34,17:25:33,52.983333333333334,48.0,16
87,CR-Worcester,2019-07-26,South Station,Framingham,17:02:24,17:38:14,35.833333333333336,41.0,17
88,CR-Worcester,2019-07-26,South Station,Framingham,17:12:12,18:03:22,51.166666666666664,49.0,17
89,CR-Worcester,2019-07-26,South Station,Framingham,17:41:35,18:17:07,35.53333333333333,49.0,17
90,CR-Worcester,2019-07-26,South Station,Framingham,17:51:51,18:42:21,50.5,54.0,17
91,CR-Worcester,2019-07-27,South Station,Framingham,10:41:47,11:30:20,48.55,51.0,10
92,CR-Worcester,2019-07-27,South Station,Framingham,12:42:19,13:34:34,52.25,51.0,12
93,CR-Worcester,2019-07-27,South Station,Framingham,16:22:45,17:10:18,47.55,51.0,16
94,CR-Worcester,2019-07-27,South Station,Framingham,18:21:36,19:14:40,53.06666666666667,51.0,18
95,CR-Worcester,2019-07-27,South Station,Framingham,20:21:24,21:09:27,48.05,51.0,20
96,CR-Worcester,2019-07-28,South Station,Framingham,06:45:08,07:30:10,45.03333333333333,51.0,06
97,CR-Worcester,2019-07-28,South Station,Framingham,08:42:48,09:30:44,47.93333333333333,51.0,08
98,CR-Worcester,2019-07-28,South Station,Framingham,10:42:46,11:36:08,53.36666666666667,51.0,10
99,CR-Worcester,2019-07-28,South Station,Framingham,12:42:28,13:34:32,52.06666666666667,51.0,12
100,CR-Worcester,2019-07-28,South Station,Framingham,16:21:58,17:14:11,52.21666666666667,51.0,16
101,CR-Worcester,2019-07-28,South Station,Framingham,18:22:55,19:14:58,52.05,51.0,18
102,CR-Worcester,2019-07-28,South Station,Framingham,20:26:39,21:17:22,50.71666666666667,51.0,20
103,CR-Worcester,2019-07-29,South Station,Framingham,04:41:22,05:26:55,45.55,46.0,04
104,CR-Worcester,2019-07-29,South Station,Framingham,05:31:35,06:15:41,44.1,39.5,05
105,CR-Worcester,2019-07-29,South Station,Framingham,06:11:27,06:52:30,41.05,44.0,06
106,CR-Worcester,2019-07-29,South Station,Framingham,06:50:35,07:33:47,43.2,39.0,06
107,CR-Worcester,2019-07-29,South Station,Framingham,07:21:54,07:56:27,34.55,39.0,07
108,CR-Worcester,2019-07-29,South Station,Framingham,07:31:17,08:17:20,46.05,45.0,07
109,CR-Worcester,2019-07-29,South Station,Framingham,08:51:37,09:38:09,46.53333333333333,45.0,08
110,CR-Worcester,2019-07-29,South Station,Framingham,10:16:28,11:04:31,48.05,51.0,10
111,CR-Worcester,2019-07-29,South Station,Framingham,12:01:42,12:51:29,49.78333333333333,51.0,12
112,CR-Worcester,2019-07-29,South Station,Framingham,16:22:09,17:01:21,39.2,48.0,16
113,CR-Worcester,2019-07-29,South Station,Framingham,17:04:45,17:40:24,35.65,41.0,17
114,CR-Worcester,2019-07-29,South Station,Framingham,17:12:56,18:15:58,63.03333333333333,49.0,17
115,CR-Worcester,2019-07-29,South Station,Framingham,17:44:02,18:31:10,47.13333333333333,54.0,17
116,CR-Worcester,2019-07-29,South Station,Framingham,21:36:33,22:25:37,49.06666666666667,51.0,21
117,CR-Worcester,2019-07-30,South Station,Framingham,04:41:45,05:26:17,44.53333333333333,46.0,04
118,CR-Worcester,2019-07-30,South Station,Framingham,05:56:55,06:31:27,34.53333333333333,44.0,05
119,CR-Worcester,2019-07-30,South Station,Framingham,06:11:36,06:53:38,42.03333333333333,44.0,06
120,CR-Worcester,2019-07-30,South Station,Framingham,06:50:08,07:31:25,41.28333333333333,39.0,06
121,CR-Worcester,2019-07-30,South Station,Framingham,07:21:34,07:54:06,32.53333333333333,39.0,07
122,CR-Worcester,2019-07-30,South Station,Framingham,08:54:16,09:43:11,48.916666666666664,45.0,08
123,CR-Worcester,2019-07-30,South Station,Framingham,11:56:52,12:46:25,49.55,51.0,11
124,CR-Worcester,2019-07-30,South Station,Framingham,13:57:19,14:49:22,52.05,51.0,13
125,CR-Worcester,2019-07-30,South Station,Framingham,16:21:55,17:04:04,42.15,48.0,16
126,CR-Worcester,2019-07-30,South Station,Framingham,16:32:56,17:24:42,51.766666666666666,48.0,16
127,CR-Worcester,2019-07-30,South Station,Framingham,17:01:43,17:39:45,38.03333333333333,41.0,17
128,CR-Worcester,2019-07-30,South Station,Framingham,17:12:18,18:15:28,63.166666666666664,49.0,17
129,CR-Worcester,2019-07-30,South Station,Framingham,17:51:38,18:45:27,53.81666666666667,54.0,17
130,CR-Worcester,2019-07-30,South Station,Framingham,18:16:30,19:02:33,46.05,49.0,18
131,CR-Worcester,2019-07-30,South Station,Framingham,20:36:31,21:27:02,50.516666666666666,51.0,20
0,CR-Worcester,2019-07-19,South Station,Ashland,04:41:13,05:31:46,50.55,52.0,04
1,CR-Worcester,2019-07-19,South Station,Ashland,06:12:02,06:59:35,47.55,40.0,06
2,CR-Worcester,2019-07-19,South Station,Ashland,07:22:01,08:01:03,39.03333333333333,51.0,07
3,CR-Worcester,2019-07-19,South Station,Ashland,07:32:33,08:20:27,47.9,51.0,07
4,CR-Worcester,2019-07-19,South Station,Ashland,08:52:44,09:44:18,51.56666666666667,51.0,08
5,CR-Worcester,2019-07-19,South Station,Ashland,10:16:41,11:11:35,54.9,57.0,10
6,CR-Worcester,2019-07-19,South Station,Ashland,11:56:37,12:52:11,55.56666666666667,57.0,11
7,CR-Worcester,2019-07-19,South Station,Ashland,16:20:32,17:21:36,61.06666666666667,49.0,16
8,CR-Worcester,2019-07-19,South Station,Ashland,17:02:15,17:53:19,51.06666666666667,48.0,17
9,CR-Worcester,2019-07-19,South Station,Ashland,17:44:26,18:26:00,41.56666666666667,48.0,17
10,CR-Worcester,2019-07-19,South Station,Ashland,18:16:52,19:10:55,54.05,55.0,18
11,CR-Worcester,2019-07-19,South Station,Ashland,20:36:47,21:35:52,59.083333333333336,57.0,20
12,CR-Worcester,2019-07-20,South Station,Ashland,06:44:39,07:36:43,52.06666666666667,57.0,06
13,CR-Worcester,2019-07-20,South Station,Ashland,08:41:39,09:37:44,56.083333333333336,57.0,08
14,CR-Worcester,2019-07-20,South Station,Ashland,10:41:54,11:40:29,58.583333333333336,57.0,10
15,CR-Worcester,2019-07-20,South Station,Ashland,12:43:59,13:43:29,59.5,57.0,12
16,CR-Worcester,2019-07-20,South Station,Ashland,14:25:08,15:20:10,55.03333333333333,57.0,14
17,CR-Worcester,2019-07-20,South Station,Ashland,16:21:37,17:22:11,60.56666666666667,57.0,16
18,CR-Worcester,2019-07-20,South Station,Ashland,18:32:55,19:24:38,51.71666666666667,57.0,18
19,CR-Worcester,2019-07-20,South Station,Ashland,20:22:04,21:18:02,55.96666666666667,57.0,20
20,CR-Worcester,2019-07-21,South Station,Ashland,06:41:55,07:37:28,55.55,57.0,06
21,CR-Worcester,2019-07-21,South Station,Ashland,08:41:30,09:37:08,55.63333333333333,57.0,08
22,CR-Worcester,2019-07-21,South Station,Ashland,10:41:47,11:39:21,57.56666666666667,57.0,10
23,CR-Worcester,2019-07-21,South Station,Ashland,12:42:23,13:45:36,63.21666666666667,57.0,12
24,CR-Worcester,2019-07-21,South Station,Ashland,14:25:02,15:17:33,52.516666666666666,57.0,14
25,CR-Worcester,2019-07-21,South Station,Ashland,16:23:34,17:22:03,58.483333333333334,57.0,16
26,CR-Worcester,2019-07-21,South Station,Ashland,18:22:17,19:18:21,56.06666666666667,57.0,18
27,CR-Worcester,2019-07-22,South Station,Ashland,08:51:28,09:53:04,61.6,51.0,08
28,CR-Worcester,2019-07-22,South Station,Ashland,10:16:19,11:15:32,59.21666666666667,57.0,10
29,CR-Worcester,2019-07-22,South Station,Ashland,11:57:03,12:52:06,55.05,57.0,11
30,CR-Worcester,2019-07-22,South Station,Ashland,16:21:20,17:10:23,49.05,49.0,16
31,CR-Worcester,2019-07-22,South Station,Ashland,17:01:57,17:48:21,46.4,48.0,17
32,CR-Worcester,2019-07-22,South Station,Ashland,18:47:49,19:48:12,60.38333333333333,57.0,18
33,CR-Worcester,2019-07-23,South Station,Ashland,07:23:32,08:05:45,42.21666666666667,51.0,07
34,CR-Worcester,2019-07-23,South Station,Ashland,08:52:03,09:43:04,51.016666666666666,51.0,08
35,CR-Worcester,2019-07-23,South Station,Ashland,11:57:14,12:54:48,57.56666666666667,57.0,11
36,CR-Worcester,2019-07-23,South Station,Ashland,13:59:18,14:58:07,58.81666666666667,57.0,13
37,CR-Worcester,2019-07-23,South Station,Ashland,17:02:55,17:49:08,46.21666666666667,48.0,17
38,CR-Worcester,2019-07-23,South Station,Ashland,18:46:46,19:44:20,57.56666666666667,57.0,18
39,CR-Worcester,2019-07-23,South Station,Ashland,20:37:30,21:32:03,54.55,57.0,20
40,CR-Worcester,2019-07-23,South Station,Ashland,21:36:21,22:32:12,55.85,57.0,21
41,CR-Worcester,2019-07-24,South Station,Ashland,07:21:37,08:01:40,40.05,51.0,07
42,CR-Worcester,2019-07-24,South Station,Ashland,07:31:40,08:22:12,50.53333333333333,51.0,07
43,CR-Worcester,2019-07-24,South Station,Ashland,08:51:28,09:42:32,51.06666666666667,51.0,08
44,CR-Worcester,2019-07-24,South Station,Ashland,11:57:16,12:53:50,56.56666666666667,57.0,11
45,CR-Worcester,2019-07-24,South Station,Ashland,13:56:56,14:53:45,56.81666666666667,57.0,13
46,CR-Worcester,2019-07-24,South Station,Ashland,16:21:34,17:08:36,47.03333333333333,49.0,16
47,CR-Worcester,2019-07-24,South Station,Ashland,17:03:50,17:50:24,46.56666666666667,48.0,17
48,CR-Worcester,2019-07-24,South Station,Ashland,17:42:26,18:29:00,46.56666666666667,48.0,17
49,CR-Worcester,2019-07-24,South Station,Ashland,18:47:14,19:42:48,55.56666666666667,57.0,18
50,CR-Worcester,2019-07-25,South Station,Ashland,05:56:29,06:36:32,40.05,40.0,05
51,CR-Worcester,2019-07-25,South Station,Ashland,08:52:10,09:43:14,51.06666666666667,51.0,08
52,CR-Worcester,2019-07-25,South Station,Ashland,10:17:40,11:18:05,60.416666666666664,57.0,10
53,CR-Worcester,2019-07-25,South Station,Ashland,13:56:56,14:56:29,59.55,57.0,13
54,CR-Worcester,2019-07-25,South Station,Ashland,15:31:16,16:28:20,57.06666666666667,59.0,15
55,CR-Worcester,2019-07-25,South Station,Ashland,16:22:04,17:08:37,46.55,49.0,16
56,CR-Worcester,2019-07-25,South Station,Ashland,17:02:11,17:48:45,46.56666666666667,48.0,17
57,CR-Worcester,2019-07-25,South Station,Ashland,18:19:24,19:13:59,54.583333333333336,55.0,18
58,CR-Worcester,2019-07-25,South Station,Ashland,18:46:48,19:44:22,57.56666666666667,57.0,18
59,CR-Worcester,2019-07-26,South Station,Ashland,05:56:55,06:36:28,39.55,40.0,05
60,CR-Worcester,2019-07-26,South Station,Ashland,07:22:05,08:04:38,42.55,51.0,07
61,CR-Worcester,2019-07-26,South Station,Ashland,07:31:55,08:22:01,50.1,51.0,07
62,CR-Worcester,2019-07-26,South Station,Ashland,10:17:07,11:14:41,57.56666666666667,57.0,10
63,CR-Worcester,2019-07-26,South Station,Ashland,11:56:25,12:51:30,55.083333333333336,57.0,11
64,CR-Worcester,2019-07-26,South Station,Ashland,13:57:32,14:56:36,59.06666666666667,57.0,13
65,CR-Worcester,2019-07-26,South Station,Ashland,15:31:43,16:28:17,56.56666666666667,59.0,15
66,CR-Worcester,2019-07-26,South Station,Ashland,17:02:24,17:49:16,46.86666666666667,48.0,17
67,CR-Worcester,2019-07-26,South Station,Ashland,17:41:35,18:26:07,44.53333333333333,48.0,17
68,CR-Worcester,2019-07-27,South Station,Ashland,08:42:19,09:36:53,54.56666666666667,57.0,08
69,CR-Worcester,2019-07-27,South Station,Ashland,10:41:47,11:36:51,55.06666666666667,57.0,10
70,CR-Worcester,2019-07-27,South Station,Ashland,12:42:19,13:41:34,59.25,57.0,12
71,CR-Worcester,2019-07-27,South Station,Ashland,16:22:45,17:16:49,54.06666666666667,57.0,16
72,CR-Worcester,2019-07-27,South Station,Ashland,18:21:36,19:21:10,59.56666666666667,57.0,18
73,CR-Worcester,2019-07-27,South Station,Ashland,20:21:24,21:16:27,55.05,57.0,20
74,CR-Worcester,2019-07-28,South Station,Ashland,06:45:08,07:36:11,51.05,57.0,06
75,CR-Worcester,2019-07-28,South Station,Ashland,08:42:48,09:37:15,54.45,57.0,08
76,CR-Worcester,2019-07-28,South Station,Ashland,10:42:46,11:42:39,59.88333333333333,57.0,10
77,CR-Worcester,2019-07-28,South Station,Ashland,12:42:28,13:41:03,58.583333333333336,57.0,12
78,CR-Worcester,2019-07-28,South Station,Ashland,16:21:58,17:21:11,59.21666666666667,57.0,16
79,CR-Worcester,2019-07-28,South Station,Ashland,18:22:55,19:20:59,58.06666666666667,57.0,18
80,CR-Worcester,2019-07-28,South Station,Ashland,20:26:39,21:23:23,56.733333333333334,57.0,20
81,CR-Worcester,2019-07-29,South Station,Ashland,04:41:22,05:32:56,51.56666666666667,52.0,04
82,CR-Worcester,2019-07-29,South Station,Ashland,06:11:27,06:59:01,47.56666666666667,40.0,06
83,CR-Worcester,2019-07-29,South Station,Ashland,07:21:54,08:19:40,57.766666666666666,51.0,07
84,CR-Worcester,2019-07-29,South Station,Ashland,07:31:17,08:26:09,54.86666666666667,51.0,07
85,CR-Worcester,2019-07-29,South Station,Ashland,08:51:37,09:45:11,53.56666666666667,51.0,08
86,CR-Worcester,2019-07-29,South Station,Ashland,10:16:28,11:11:32,55.06666666666667,57.0,10
87,CR-Worcester,2019-07-29,South Station,Ashland,12:01:42,12:57:30,55.8,57.0,12
88,CR-Worcester,2019-07-29,South Station,Ashland,16:22:09,17:08:23,46.233333333333334,49.0,16
89,CR-Worcester,2019-07-29,South Station,Ashland,17:04:45,17:51:24,46.65,48.0,17
90,CR-Worcester,2019-07-29,South Station,Ashland,21:36:33,22:32:08,55.583333333333336,57.0,21
91,CR-Worcester,2019-07-30,South Station,Ashland,04:41:45,05:32:48,51.05,52.0,04
92,CR-Worcester,2019-07-30,South Station,Ashland,05:56:55,06:37:28,40.55,40.0,05
93,CR-Worcester,2019-07-30,South Station,Ashland,06:11:36,07:00:09,48.55,50.0,06
94,CR-Worcester,2019-07-30,South Station,Ashland,07:21:34,08:00:36,39.03333333333333,51.0,07
95,CR-Worcester,2019-07-30,South Station,Ashland,08:54:16,09:50:28,56.2,51.0,08
96,CR-Worcester,2019-07-30,South Station,Ashland,11:56:52,12:52:25,55.55,57.0,11
97,CR-Worcester,2019-07-30,South Station,Ashland,13:57:19,14:55:53,58.56666666666667,57.0,13
98,CR-Worcester,2019-07-30,South Station,Ashland,16:21:55,17:11:34,49.65,49.0,16
99,CR-Worcester,2019-07-30,South Station,Ashland,17:01:43,17:49:16,47.55,48.0,17
100,CR-Worcester,2019-07-30,South Station,Ashland,18:16:30,19:09:33,53.05,55.0,18
101,CR-Worcester,2019-07-30,South Station,Ashland,20:36:31,21:33:02,56.516666666666666,57.0,20
0,CR-Worcester,2019-07-19,South Station,Boston Landing,07:22:01,07:35:02,13.016666666666667,15.0,07
1,CR-Worcester,2019-07-19,South Station,Boston Landing,07:32:33,07:46:35,14.033333333333333,15.0,07
2,CR-Worcester,2019-07-19,South Station,Boston Landing,08:52:44,09:07:45,15.016666666666667,16.0,08
3,CR-Worcester,2019-07-19,South Station,Boston Landing,10:16:41,10:32:13,15.533333333333333,16.0,10
4,CR-Worcester,2019-07-19,South Station,Boston Landing,11:56:37,12:11:38,15.016666666666667,16.0,11
5,CR-Worcester,2019-07-19,South Station,Boston Landing,16:20:32,16:35:45,15.216666666666667,16.0,16
6,CR-Worcester,2019-07-19,South Station,Boston Landing,17:13:00,17:27:02,14.033333333333333,16.0,17
7,CR-Worcester,2019-07-19,South Station,Boston Landing,17:52:16,18:04:46,12.5,16.0,17
8,CR-Worcester,2019-07-19,South Station,Boston Landing,18:16:52,18:30:52,14.0,16.0,18
9,CR-Worcester,2019-07-19,South Station,Boston Landing,20:36:47,20:56:19,19.533333333333335,16.0,20
10,CR-Worcester,2019-07-20,South Station,Boston Landing,06:44:39,06:57:40,13.016666666666667,14.0,06
11,CR-Worcester,2019-07-20,South Station,Boston Landing,08:41:39,08:54:40,13.016666666666667,14.0,08
12,CR-Worcester,2019-07-20,South Station,Boston Landing,10:41:54,10:57:56,16.033333333333335,14.0,10
13,CR-Worcester,2019-07-20,South Station,Boston Landing,12:43:59,12:58:30,14.516666666666667,14.0,12
14,CR-Worcester,2019-07-20,South Station,Boston Landing,14:25:08,14:40:27,15.316666666666666,14.0,14
15,CR-Worcester,2019-07-20,South Station,Boston Landing,16:21:37,16:35:38,14.016666666666667,14.0,16
16,CR-Worcester,2019-07-20,South Station,Boston Landing,18:32:55,18:44:03,11.133333333333333,14.0,18
17,CR-Worcester,2019-07-20,South Station,Boston Landing,20:22:04,20:34:59,12.916666666666666,14.0,20
18,CR-Worcester,2019-07-20,South Station,Boston Landing,22:42:00,22:56:02,14.033333333333333,14.0,22
19,CR-Worcester,2019-07-21,South Station,Boston Landing,06:41:55,06:54:26,12.516666666666667,14.0,06
20,CR-Worcester,2019-07-21,South Station,Boston Landing,08:41:30,08:54:48,13.3,14.0,08
21,CR-Worcester,2019-07-21,South Station,Boston Landing,10:41:47,10:55:48,14.016666666666667,14.0,10
22,CR-Worcester,2019-07-21,South Station,Boston Landing,12:42:23,12:56:54,14.516666666666667,14.0,12
23,CR-Worcester,2019-07-21,South Station,Boston Landing,14:25:02,14:38:31,13.483333333333333,14.0,14
24,CR-Worcester,2019-07-21,South Station,Boston Landing,16:23:34,16:38:30,14.933333333333334,14.0,16
25,CR-Worcester,2019-07-21,South Station,Boston Landing,18:22:17,18:36:48,14.516666666666667,14.0,18
26,CR-Worcester,2019-07-21,South Station,Boston Landing,20:24:22,20:45:52,21.5,14.0,20
27,CR-Worcester,2019-07-21,South Station,Boston Landing,22:43:54,22:57:43,13.816666666666666,14.0,22
28,CR-Worcester,2019-07-22,South Station,Boston Landing,06:49:33,07:00:25,10.866666666666667,15.0,06
29,CR-Worcester,2019-07-22,South Station,Boston Landing,08:51:28,09:07:55,16.45,16.0,08
30,CR-Worcester,2019-07-22,South Station,Boston Landing,10:16:19,10:31:29,15.166666666666666,16.0,10
31,CR-Worcester,2019-07-22,South Station,Boston Landing,11:57:03,12:12:34,15.516666666666667,16.0,11
32,CR-Worcester,2019-07-22,South Station,Boston Landing,16:32:40,16:46:10,13.5,16.0,16
33,CR-Worcester,2019-07-22,South Station,Boston Landing,17:51:47,18:06:19,14.533333333333333,16.0,17
34,CR-Worcester,2019-07-22,South Station,Boston Landing,18:47:49,19:01:50,14.016666666666667,16.0,18
35,CR-Worcester,2019-07-22,South Station,Boston Landing,22:31:44,22:45:44,14.0,16.0,22
36,CR-Worcester,2019-07-23,South Station,Boston Landing,07:23:32,07:38:33,15.016666666666667,15.0,07
37,CR-Worcester,2019-07-23,South Station,Boston Landing,08:52:03,09:07:02,14.983333333333333,16.0,08
38,CR-Worcester,2019-07-23,South Station,Boston Landing,11:57:14,12:11:14,14.0,16.0,11
39,CR-Worcester,2019-07-23,South Station,Boston Landing,13:59:18,14:12:48,13.5,16.0,13
40,CR-Worcester,2019-07-23,South Station,Boston Landing,15:35:03,15:50:34,15.516666666666667,16.0,15
