routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Worcester,2019-06-24,South Station,Worcester,18:47:14,20:16:16,89.03333333333332,90.0,-0.9666666666666686,90.0
CR-Worcester,2019-06-24,South Station,Worcester,19:37:52,20:40:29,62.61666666666667,70.0,-7.383333333333333,70.0
CR-Worcester,2019-06-24,South Station,Worcester,20:37:07,22:03:45,86.63333333333334,90.0,-3.3666666666666605,90.0
CR-Worcester,2019-06-25,South Station,Worcester,23:32:12,01:03:44,91.53333333333332,90.0,1.5333333333333314,90.0
CR-Worcester,2019-06-25,South Station,Worcester,04:41:37,06:16:58,95.35,82.0,13.349999999999996,82.0
CR-Worcester,2019-06-25,South Station,Worcester,05:59:56,07:09:03,69.11666666666666,72.0,-2.8833333333333395,72.0
CR-Worcester,2019-06-25,South Station,Worcester,08:51:55,10:14:15,82.33333333333333,83.0,-0.6666666666666714,83.0
CR-Worcester,2019-06-25,South Station,Worcester,10:16:35,11:44:59,88.4,90.0,-1.5999999999999943,90.0
CR-Worcester,2019-06-25,South Station,Worcester,11:57:08,13:24:09,87.01666666666668,90.0,-2.9833333333333343,90.0
CR-Worcester,2019-06-25,South Station,Worcester,13:56:29,15:23:12,86.71666666666668,90.0,-3.2833333333333314,90.0
CR-Worcester,2019-06-25,South Station,Worcester,16:47:54,17:43:28,55.56666666666667,85.0,-29.43333333333333,85.0
CR-Worcester,2019-06-25,South Station,Worcester,17:02:20,18:23:00,80.66666666666667,85.0,-4.333333333333329,85.0
CR-Worcester,2019-06-25,South Station,Worcester,17:43:12,19:05:00,81.8,84.0,-2.200000000000003,84.0
CR-Worcester,2019-06-26,South Station,Worcester,23:32:18,01:01:02,88.73333333333332,90.0,-1.2666666666666655,90.0
CR-Worcester,2019-06-26,South Station,Worcester,04:42:56,06:03:26,80.5,82.0,-1.5,82.0
CR-Worcester,2019-06-26,South Station,Worcester,08:51:42,10:15:54,84.2,83.0,1.2000000000000028,83.0
CR-Worcester,2019-06-26,South Station,Worcester,10:16:35,11:44:00,87.41666666666669,90.0,-2.5833333333333286,90.0
CR-Worcester,2019-06-26,South Station,Worcester,13:57:02,15:28:36,91.56666666666666,90.0,1.5666666666666629,90.0
CR-Worcester,2019-06-26,South Station,Worcester,15:31:43,17:05:11,93.46666666666668,94.0,-0.5333333333333314,94.0
CR-Worcester,2019-06-26,South Station,Worcester,16:22:04,17:42:29,80.41666666666667,85.0,-4.583333333333329,85.0
CR-Worcester,2019-06-26,South Station,Worcester,17:02:14,18:25:04,82.83333333333333,85.0,-2.1666666666666714,85.0
CR-Worcester,2019-06-26,South Station,Worcester,18:47:45,20:13:45,86.0,90.0,-4.0,90.0
CR-Worcester,2019-06-26,South Station,Worcester,19:46:43,21:16:59,90.26666666666668,90.0,0.2666666666666657,90.0
CR-Worcester,2019-06-27,South Station,Worcester,23:31:59,01:07:05,95.1,90.0,5.099999999999994,90.0
CR-Worcester,2019-06-27,South Station,Worcester,04:42:01,06:18:22,96.35,82.0,14.349999999999996,82.0
CR-Worcester,2019-06-27,South Station,Worcester,07:25:12,08:52:07,86.91666666666669,71.0,15.916666666666671,71.0
CR-Worcester,2019-06-27,South Station,Worcester,08:51:45,10:28:33,96.8,83.0,13.799999999999995,83.0
CR-Worcester,2019-06-27,South Station,Worcester,16:21:37,17:41:20,79.71666666666667,85.0,-5.283333333333331,85.0
CR-Worcester,2019-06-27,South Station,Worcester,17:02:30,18:21:56,79.43333333333334,85.0,-5.566666666666663,85.0
CR-Worcester,2019-06-27,South Station,Worcester,17:43:19,19:15:43,92.4,84.0,8.400000000000006,84.0
CR-Worcester,2019-06-28,South Station,Worcester,23:31:39,01:12:10,100.51666666666668,90.0,10.516666666666666,90.0
CR-Worcester,2019-06-28,South Station,Worcester,04:41:46,06:03:38,81.86666666666666,82.0,-0.13333333333333994,82.0
CR-Worcester,2019-06-28,South Station,Worcester,05:57:24,07:08:57,71.55,72.0,-0.4500000000000029,72.0
CR-Worcester,2019-06-28,South Station,Worcester,07:22:51,08:36:39,73.8,71.0,2.799999999999997,71.0
CR-Worcester,2019-06-28,South Station,Worcester,08:52:49,10:28:47,95.96666666666668,83.0,12.966666666666667,83.0
CR-Worcester,2019-06-28,South Station,Worcester,13:57:05,15:28:29,91.4,90.0,1.4000000000000057,90.0
CR-Worcester,2019-06-28,South Station,Worcester,15:36:10,17:04:49,88.65,94.0,-5.349999999999994,94.0
CR-Worcester,2019-06-28,South Station,Worcester,16:22:28,17:48:28,86.0,85.0,1.0,85.0
CR-Worcester,2019-06-28,South Station,Worcester,17:01:35,18:22:16,80.68333333333334,85.0,-4.316666666666663,85.0
CR-Worcester,2019-06-28,South Station,Worcester,18:47:30,20:19:41,92.18333333333334,90.0,2.183333333333337,90.0
CR-Worcester,2019-06-28,South Station,Worcester,19:36:24,20:41:03,64.65,70.0,-5.349999999999994,70.0
CR-Worcester,2019-06-29,South Station,Worcester,06:41:52,08:07:25,85.55,90.0,-4.450000000000003,90.0
CR-Worcester,2019-06-29,South Station,Worcester,08:42:24,10:08:35,86.18333333333334,90.0,-3.8166666666666633,90.0
CR-Worcester,2019-06-29,South Station,Worcester,12:42:18,14:08:32,86.23333333333332,90.0,-3.7666666666666657,90.0
CR-Worcester,2019-06-29,South Station,Worcester,18:22:01,19:48:20,86.31666666666666,90.0,-3.6833333333333367,90.0
CR-Worcester,2019-06-29,South Station,Worcester,20:21:54,21:46:55,85.01666666666667,90.0,-4.983333333333333,90.0
CR-Worcester,2019-06-30,South Station,Worcester,06:43:01,08:23:58,100.95,90.0,10.950000000000005,90.0
CR-Worcester,2019-07-01,South Station,Worcester,04:41:56,06:03:13,81.28333333333333,82.0,-0.7166666666666686,82.0
CR-Worcester,2019-07-01,South Station,Worcester,05:58:03,07:09:47,71.73333333333333,72.0,-0.2666666666666657,72.0
CR-Worcester,2019-07-01,South Station,Worcester,07:21:40,08:32:15,70.58333333333333,71.0,-0.4166666666666714,71.0
CR-Worcester,2019-07-01,South Station,Worcester,08:52:20,10:13:19,80.98333333333333,83.0,-2.0166666666666657,83.0
CR-Worcester,2019-07-01,South Station,Worcester,15:32:30,17:03:22,90.86666666666666,94.0,-3.1333333333333395,94.0
CR-Worcester,2019-07-01,South Station,Worcester,16:32:39,17:40:55,68.26666666666667,85.0,-16.733333333333334,85.0
CR-Worcester,2019-07-01,South Station,Worcester,17:02:49,18:25:56,83.11666666666666,85.0,-1.88333333333334,85.0
CR-Worcester,2019-07-01,South Station,Worcester,17:43:04,19:01:42,78.63333333333334,84.0,-5.36666666666666,84.0
CR-Worcester,2019-07-01,South Station,Worcester,18:16:52,19:41:38,84.76666666666667,89.0,-4.233333333333333,89.0
CR-Worcester,2019-07-01,South Station,Worcester,19:47:29,21:17:11,89.7,90.0,-0.2999999999999972,90.0
CR-Worcester,2019-07-02,South Station,Worcester,23:32:14,01:03:53,91.65,90.0,1.6500000000000057,90.0
CR-Worcester,2019-07-02,South Station,Worcester,04:43:34,06:03:38,80.06666666666666,82.0,-1.933333333333337,82.0
CR-Worcester,2019-07-02,South Station,Worcester,07:21:14,08:31:36,70.36666666666666,71.0,-0.63333333333334,71.0
CR-Worcester,2019-07-02,South Station,Worcester,08:52:03,10:13:21,81.3,83.0,-1.7000000000000028,83.0
CR-Worcester,2019-07-02,South Station,Worcester,13:56:56,15:21:51,84.91666666666667,90.0,-5.083333333333329,90.0
CR-Worcester,2019-07-02,South Station,Worcester,15:31:53,17:25:17,113.4,94.0,19.400000000000006,94.0
CR-Worcester,2019-07-02,South Station,Worcester,16:21:44,17:57:35,95.85,85.0,10.849999999999996,85.0
CR-Worcester,2019-07-02,South Station,Worcester,17:42:21,19:12:16,89.91666666666669,84.0,5.916666666666671,84.0
CR-Worcester,2019-07-02,South Station,Worcester,20:37:07,22:04:13,87.1,90.0,-2.9000000000000057,90.0
CR-Worcester,2019-07-03,South Station,Worcester,23:32:12,01:17:57,105.75,90.0,15.75,90.0
CR-Worcester,2019-07-03,South Station,Worcester,04:42:28,06:19:19,96.85,82.0,14.849999999999996,82.0
CR-Worcester,2019-07-03,South Station,Worcester,05:56:43,07:23:35,86.86666666666666,72.0,14.86666666666666,72.0
CR-Worcester,2019-07-03,South Station,Worcester,07:22:08,08:31:44,69.6,71.0,-1.4000000000000057,71.0
CR-Worcester,2019-07-03,South Station,Worcester,10:16:09,11:45:31,89.36666666666666,90.0,-0.63333333333334,90.0
CR-Worcester,2019-07-03,South Station,Worcester,16:21:38,17:42:13,80.58333333333333,85.0,-4.416666666666671,85.0
CR-Worcester,2019-07-03,South Station,Worcester,17:02:24,19:39:12,156.8,89.0,67.80000000000001,89.0
CR-Worcester,2019-07-03,South Station,Worcester,18:05:12,20:00:53,115.68333333333334,90.0,25.683333333333334,90.0
CR-Worcester,2019-07-03,South Station,Worcester,18:27:01,20:52:09,145.13333333333333,70.0,75.13333333333333,70.0
CR-Worcester,2019-07-03,South Station,Worcester,20:37:07,22:27:23,110.26666666666668,90.0,20.266666666666666,90.0
CR-Worcester,2019-07-04,South Station,Worcester,23:34:28,01:05:25,90.95,90.0,0.9500000000000028,90.0
CR-Worcester,2019-07-04,South Station,Worcester,07:08:11,08:22:42,74.51666666666667,90.0,-15.483333333333334,90.0
CR-Worcester,2019-07-04,South Station,Worcester,08:43:52,10:25:59,102.11666666666666,90.0,12.11666666666666,90.0
CR-Worcester,2019-07-04,South Station,Worcester,10:43:12,12:26:09,102.95,90.0,12.950000000000005,90.0
CR-Worcester,2019-07-04,South Station,Worcester,12:43:02,14:25:19,102.28333333333332,90.0,12.283333333333333,90.0
CR-Worcester,2019-07-05,South Station,Worcester,04:42:04,06:19:56,97.86666666666666,82.0,15.86666666666666,82.0
CR-Worcester,2019-07-05,South Station,Worcester,06:11:39,07:34:48,83.15,82.0,1.1500000000000057,82.0
CR-Worcester,2019-07-05,South Station,Worcester,07:21:31,08:47:27,85.93333333333334,71.0,14.933333333333335,71.0
CR-Worcester,2019-07-05,South Station,Worcester,08:51:43,10:13:13,81.5,83.0,-1.5,83.0
CR-Worcester,2019-07-05,South Station,Worcester,11:56:51,13:26:03,89.2,90.0,-0.7999999999999972,90.0
CR-Worcester,2019-07-05,South Station,Worcester,15:32:00,17:01:50,89.83333333333331,94.0,-4.166666666666671,94.0
CR-Worcester,2019-07-05,South Station,Worcester,16:21:31,17:43:09,81.63333333333334,85.0,-3.3666666666666605,85.0
CR-Worcester,2019-07-05,South Station,Worcester,17:03:21,18:21:47,78.43333333333334,85.0,-6.566666666666663,85.0
CR-Worcester,2019-07-05,South Station,Worcester,17:42:03,19:00:45,78.7,84.0,-5.299999999999997,84.0
CR-Worcester,2019-07-05,South Station,Worcester,18:17:28,19:42:23,84.91666666666667,89.0,-4.083333333333329,89.0
CR-Worcester,2019-07-05,South Station,Worcester,19:36:22,20:40:24,64.03333333333333,70.0,-5.966666666666669,70.0
CR-Worcester,2019-07-06,South Station,Worcester,08:43:01,10:07:04,84.05,90.0,-5.950000000000002,90.0
CR-Worcester,2019-07-06,South Station,Worcester,10:42:26,12:18:51,96.41666666666669,90.0,6.416666666666671,90.0
CR-Worcester,2019-07-06,South Station,Worcester,12:41:47,14:28:47,107.0,90.0,17.0,90.0
CR-Worcester,2019-07-06,South Station,Worcester,20:21:21,21:49:38,88.28333333333332,90.0,-1.7166666666666686,90.0
CR-Worcester,2019-07-07,South Station,Worcester,06:41:42,08:06:25,84.71666666666667,90.0,-5.283333333333331,90.0
CR-Worcester,2019-07-07,South Station,Worcester,12:41:37,14:11:37,90.0,90.0,0.0,90.0
CR-Worcester,2019-07-07,South Station,Worcester,20:23:51,21:49:46,85.91666666666669,90.0,-4.083333333333329,90.0
CR-Worcester,2019-07-08,South Station,Worcester,04:42:03,06:02:41,80.63333333333334,82.0,-1.36666666666666,82.0
CR-Worcester,2019-07-08,South Station,Worcester,06:03:42,07:24:44,81.03333333333333,72.0,9.033333333333333,72.0
CR-Worcester,2019-07-08,South Station,Worcester,07:21:58,08:31:42,69.73333333333333,71.0,-1.2666666666666655,71.0
CR-Worcester,2019-07-08,South Station,Worcester,08:53:01,10:28:45,95.73333333333332,83.0,12.733333333333334,83.0
CR-Worcester,2019-07-08,South Station,Worcester,10:16:22,11:43:20,86.96666666666668,90.0,-3.0333333333333314,90.0
CR-Worcester,2019-07-08,South Station,Worcester,11:57:25,13:24:03,86.63333333333334,90.0,-3.3666666666666605,90.0
CR-Worcester,2019-07-08,South Station,Worcester,15:31:59,17:36:43,124.73333333333332,85.0,39.73333333333333,85.0
CR-Worcester,2019-07-08,South Station,Worcester,16:21:30,18:00:24,98.9,85.0,13.900000000000004,85.0
CR-Worcester,2019-07-08,South Station,Worcester,17:01:40,18:23:22,81.7,85.0,-3.299999999999997,85.0
CR-Worcester,2019-07-08,South Station,Worcester,17:43:20,19:21:19,97.98333333333332,84.0,13.983333333333334,84.0
CR-Worcester,2019-07-08,South Station,Worcester,19:36:41,20:42:49,66.13333333333334,70.0,-3.8666666666666605,70.0
CR-Worcester,2019-07-08,South Station,Worcester,20:36:59,22:04:16,87.28333333333332,90.0,-2.716666666666669,90.0
CR-Worcester,2019-07-09,South Station,Worcester,04:41:46,06:18:20,96.56666666666666,82.0,14.566666666666665,82.0
CR-Worcester,2019-07-09,South Station,Worcester,05:58:24,07:09:57,71.55,72.0,-0.4500000000000029,72.0
CR-Worcester,2019-07-09,South Station,Worcester,07:22:02,08:32:42,70.66666666666667,71.0,-0.3333333333333286,71.0
CR-Worcester,2019-07-09,South Station,Worcester,10:17:15,11:59:11,101.93333333333334,90.0,11.933333333333335,90.0
CR-Worcester,2019-07-09,South Station,Worcester,11:56:50,13:28:00,91.16666666666669,90.0,1.1666666666666714,90.0
CR-Worcester,2019-07-09,South Station,Worcester,13:56:51,15:27:24,90.55,90.0,0.5499999999999972,90.0
CR-Worcester,2019-07-09,South Station,Worcester,16:21:41,17:46:29,84.8,85.0,-0.20000000000000284,85.0
CR-Worcester,2019-07-09,South Station,Worcester,17:03:34,18:24:01,80.45,85.0,-4.549999999999997,85.0
CR-Worcester,2019-07-09,South Station,Worcester,17:43:56,19:21:26,97.5,84.0,13.5,84.0
CR-Worcester,2019-07-09,South Station,Worcester,20:37:20,22:04:35,87.25,90.0,-2.75,90.0
CR-Worcester,2019-07-10,South Station,Worcester,23:31:44,01:01:47,90.05,90.0,0.049999999999997165,90.0
CR-Worcester,2019-07-10,South Station,Worcester,04:41:38,06:15:30,93.86666666666666,82.0,11.86666666666666,82.0
CR-Worcester,2019-07-10,South Station,Worcester,06:00:41,07:08:42,68.01666666666667,72.0,-3.9833333333333343,72.0
CR-Worcester,2019-07-10,South Station,Worcester,07:21:22,08:50:38,89.26666666666668,71.0,18.266666666666666,71.0
CR-Worcester,2019-07-10,South Station,Worcester,16:34:52,18:01:26,86.56666666666666,85.0,1.5666666666666629,85.0
CR-Worcester,2019-07-10,South Station,Worcester,17:01:55,18:27:39,85.73333333333333,85.0,0.7333333333333343,85.0
CR-Worcester,2019-07-10,South Station,Worcester,17:42:09,19:11:29,89.33333333333331,84.0,5.333333333333329,84.0
CR-Worcester,2019-07-10,South Station,Worcester,19:46:27,21:16:12,89.75,90.0,-0.25,90.0
CR-Worcester,2019-07-11,South Station,Worcester,04:42:11,06:02:57,80.76666666666667,82.0,-1.2333333333333345,82.0
CR-Worcester,2019-07-11,South Station,Worcester,05:56:39,07:18:00,81.35,72.0,9.349999999999994,72.0
CR-Worcester,2019-07-11,South Station,Worcester,07:21:52,08:46:44,84.86666666666666,71.0,13.86666666666666,71.0
CR-Worcester,2019-07-11,South Station,Worcester,10:16:27,11:53:43,97.26666666666668,90.0,7.266666666666667,90.0
CR-Worcester,2019-07-11,South Station,Worcester,15:31:18,17:16:46,105.46666666666668,94.0,11.466666666666667,94.0
CR-Worcester,2019-07-11,South Station,Worcester,16:21:20,17:58:14,96.9,85.0,11.900000000000004,85.0
CR-Worcester,2019-07-11,South Station,Worcester,17:01:48,18:24:19,82.51666666666667,85.0,-2.4833333333333343,85.0
CR-Worcester,2019-07-11,South Station,Worcester,18:47:37,20:20:58,93.35,90.0,3.3499999999999943,90.0
CR-Worcester,2019-07-11,South Station,Worcester,19:46:45,21:17:01,90.26666666666668,90.0,0.2666666666666657,90.0
CR-Worcester,2019-07-12,South Station,Worcester,04:42:01,06:03:27,81.43333333333334,82.0,-0.5666666666666629,82.0
CR-Worcester,2019-07-12,South Station,Worcester,06:01:26,07:23:56,82.5,72.0,10.5,72.0
CR-Worcester,2019-07-12,South Station,Worcester,06:11:32,07:49:55,98.38333333333334,82.0,16.38333333333334,82.0
CR-Worcester,2019-07-12,South Station,Worcester,08:52:29,10:27:56,95.45,83.0,12.450000000000005,83.0
CR-Worcester,2019-07-12,South Station,Worcester,10:17:07,11:46:29,89.36666666666666,90.0,-0.63333333333334,90.0
CR-Worcester,2019-07-12,South Station,Worcester,15:34:39,17:21:25,106.76666666666668,94.0,12.766666666666666,94.0
CR-Worcester,2019-07-12,South Station,Worcester,16:21:53,18:06:40,104.78333333333332,85.0,19.783333333333328,85.0
CR-Worcester,2019-07-12,South Station,Worcester,17:01:47,18:25:32,83.75,85.0,-1.25,85.0
CR-Worcester,2019-07-12,South Station,Worcester,17:44:15,19:00:48,76.55,84.0,-7.450000000000002,84.0
CR-Worcester,2019-07-12,South Station,Worcester,18:46:38,20:22:40,96.03333333333332,90.0,6.033333333333331,90.0
CR-Worcester,2019-07-12,South Station,Worcester,19:47:42,21:15:25,87.71666666666668,90.0,-2.2833333333333314,90.0
CR-Worcester,2019-07-13,South Station,Worcester,06:41:44,08:06:58,85.23333333333333,90.0,-4.766666666666667,90.0
CR-Worcester,2019-07-13,South Station,Worcester,08:42:02,10:23:29,101.45,90.0,11.450000000000005,90.0
CR-Worcester,2019-07-13,South Station,Worcester,10:41:30,12:22:59,101.48333333333332,90.0,11.483333333333334,90.0
CR-Worcester,2019-07-13,South Station,Worcester,12:41:53,14:10:06,88.21666666666668,90.0,-1.7833333333333314,90.0
CR-Worcester,2019-07-13,South Station,Worcester,16:22:28,17:52:34,90.1,90.0,0.09999999999999433,90.0
CR-Worcester,2019-07-13,South Station,Worcester,20:22:44,21:48:48,86.06666666666666,90.0,-3.9333333333333367,90.0
CR-Worcester,2019-07-14,South Station,Worcester,06:42:44,08:08:22,85.63333333333334,90.0,-4.36666666666666,90.0
CR-Worcester,2019-07-14,South Station,Worcester,10:41:59,12:07:07,85.13333333333334,90.0,-4.86666666666666,90.0
CR-Worcester,2019-07-14,South Station,Worcester,20:23:15,21:52:43,89.46666666666668,90.0,-0.5333333333333314,90.0
CR-Worcester,2019-07-15,South Station,Worcester,04:42:01,06:18:52,96.85,82.0,14.849999999999996,82.0
CR-Worcester,2019-07-15,South Station,Worcester,06:04:02,07:24:00,79.96666666666667,72.0,7.966666666666669,72.0
CR-Worcester,2019-07-15,South Station,Worcester,07:21:43,08:46:57,85.23333333333333,71.0,14.233333333333334,71.0
CR-Worcester,2019-07-15,South Station,Worcester,08:51:33,10:27:28,95.91666666666669,83.0,12.916666666666671,83.0
CR-Worcester,2019-07-15,South Station,Worcester,15:32:34,17:21:47,109.21666666666668,94.0,15.216666666666667,94.0
CR-Worcester,2019-07-15,South Station,Worcester,16:21:32,17:57:25,95.88333333333334,85.0,10.88333333333334,85.0
CR-Worcester,2019-07-15,South Station,Worcester,17:01:59,18:22:15,80.26666666666667,85.0,-4.733333333333333,85.0
CR-Worcester,2019-07-15,South Station,Worcester,17:45:00,19:20:24,95.4,84.0,11.400000000000004,84.0
CR-Worcester,2019-07-15,South Station,Worcester,19:47:13,21:29:10,101.95,90.0,11.950000000000005,90.0
CR-Worcester,2019-07-16,South Station,Worcester,04:41:55,06:02:42,80.78333333333333,82.0,-1.2166666666666686,82.0
CR-Worcester,2019-07-16,South Station,Worcester,05:56:46,07:10:05,73.31666666666666,72.0,1.3166666666666629,72.0
CR-Worcester,2019-07-16,South Station,Worcester,08:51:24,10:12:38,81.23333333333333,83.0,-1.7666666666666655,83.0
CR-Worcester,2019-07-16,South Station,Worcester,10:16:55,11:58:18,101.38333333333334,90.0,11.38333333333334,90.0
CR-Worcester,2019-07-16,South Station,Worcester,15:33:59,17:18:56,104.95,94.0,10.950000000000005,94.0
CR-Worcester,2019-07-16,South Station,Worcester,16:21:43,17:56:36,94.88333333333334,85.0,9.88333333333334,85.0
CR-Worcester,2019-07-16,South Station,Worcester,17:01:40,18:22:39,80.98333333333333,85.0,-4.016666666666667,85.0
CR-Worcester,2019-07-16,South Station,Worcester,17:50:23,19:13:46,83.38333333333334,84.0,-0.61666666666666,84.0
CR-Worcester,2019-07-17,South Station,Worcester,04:42:07,06:19:05,96.96666666666668,82.0,14.966666666666667,82.0
CR-Worcester,2019-07-17,South Station,Worcester,05:56:28,07:23:51,87.38333333333334,72.0,15.38333333333334,72.0
CR-Worcester,2019-07-17,South Station,Worcester,06:11:39,07:53:05,101.43333333333334,82.0,19.433333333333334,82.0
CR-Worcester,2019-07-17,South Station,Worcester,07:22:11,08:32:08,69.95,71.0,-1.0499999999999972,71.0
CR-Worcester,2019-07-17,South Station,Worcester,10:16:51,11:55:14,98.38333333333334,90.0,8.38333333333334,90.0
CR-Worcester,2019-07-17,South Station,Worcester,15:34:07,17:18:55,104.8,94.0,10.799999999999995,94.0
CR-Worcester,2019-07-17,South Station,Worcester,16:21:44,17:56:37,94.88333333333334,85.0,9.88333333333334,85.0
