index,routeID,tripID,date,fromStop,toStop,departure,arrival,scheduledTravelTime,departure_hour,departure_hour_pr
89,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-25,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
90,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-25,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
91,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-25,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
92,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-25,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
93,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-25,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
94,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-25,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
95,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-25,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
96,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-25,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
97,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-25,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
98,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-25,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
99,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-25,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
100,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-25,South Station,Islington,22:30:00,22:59:00,29.0,22,21
101,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-25,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
102,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-25,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
103,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-25,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
104,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-26,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
105,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-26,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
106,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-26,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
107,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-26,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
108,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-26,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
109,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-26,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
110,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-26,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
111,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-26,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
112,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-26,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
113,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-26,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
114,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-26,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
115,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-26,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
116,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-26,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
117,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-26,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
118,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-26,South Station,Islington,22:30:00,22:59:00,29.0,22,21
119,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-26,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
120,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-26,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
121,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-26,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
122,CR-Franklin,CR-Saturday-Spring-19-1703,2019-07-27,South Station,Forge Park / 495,07:20:00,08:24:00,64.0,07,6
123,CR-Franklin,CR-Saturday-Spring-19-1705,2019-07-27,South Station,Forge Park / 495,09:20:00,10:24:00,64.0,09,8
124,CR-Franklin,CR-Saturday-Spring-19-1707,2019-07-27,South Station,Forge Park / 495,11:20:00,12:24:00,64.0,11,10
125,CR-Franklin,CR-Saturday-Spring-19-1709,2019-07-27,South Station,Forge Park / 495,13:20:00,14:24:00,64.0,13,12
126,CR-Franklin,CR-Saturday-Spring-19-1711,2019-07-27,South Station,Forge Park / 495,15:20:00,16:24:00,64.0,15,14
127,CR-Franklin,CR-Saturday-Spring-19-1713,2019-07-27,South Station,Forge Park / 495,17:20:00,18:24:00,64.0,17,16
128,CR-Franklin,CR-Saturday-Spring-19-1715,2019-07-27,South Station,Forge Park / 495,19:20:00,20:24:00,64.0,19,18
129,CR-Franklin,CR-Saturday-Spring-19-1717,2019-07-27,South Station,Forge Park / 495,21:20:00,22:24:00,64.0,21,20
130,CR-Franklin,CR-Sunday-Spring-19-2707,2019-07-28,South Station,Forge Park / 495,11:20:00,12:24:00,64.0,11,10
131,CR-Franklin,CR-Sunday-Spring-19-2709,2019-07-28,South Station,Forge Park / 495,13:20:00,14:24:00,64.0,13,12
132,CR-Franklin,CR-Sunday-Spring-19-2711,2019-07-28,South Station,Forge Park / 495,15:20:00,16:24:00,64.0,15,14
133,CR-Franklin,CR-Sunday-Spring-19-2713,2019-07-28,South Station,Forge Park / 495,17:20:00,18:24:00,64.0,17,16
134,CR-Franklin,CR-Sunday-Spring-19-2715,2019-07-28,South Station,Forge Park / 495,19:20:00,20:24:00,64.0,19,18
135,CR-Franklin,CR-Sunday-Spring-19-2717,2019-07-28,South Station,Forge Park / 495,21:20:00,22:24:00,64.0,21,20
136,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-29,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
137,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-29,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
138,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-29,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
139,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-29,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
140,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-29,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
141,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-29,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
142,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-29,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
143,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-29,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
144,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-29,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
145,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-29,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
146,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-29,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
147,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-29,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
148,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-29,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
149,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-29,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
150,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-29,South Station,Islington,22:30:00,22:59:00,29.0,22,21
151,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-29,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
152,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-29,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
153,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-29,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
154,CR-Franklin,CR-Weekday-Spring-19-701,2019-07-30,South Station,Forge Park / 495,03:50:00,04:40:00,50.0,03,2
155,CR-Franklin,CR-Weekday-Spring-19-703,2019-07-30,South Station,Forge Park / 495,08:04:00,09:04:00,60.0,08,7
156,CR-Franklin,CR-Weekday-Spring-19-705,2019-07-30,South Station,Forge Park / 495,09:40:00,10:40:00,60.0,09,8
157,CR-Franklin,CR-Weekday-Spring-19-707,2019-07-30,South Station,Forge Park / 495,11:00:00,12:00:00,60.0,11,10
158,CR-Franklin,CR-Weekday-Spring-19-709,2019-07-30,South Station,Forge Park / 495,12:20:00,13:22:00,62.0,12,11
159,CR-Franklin,CR-Weekday-Spring-19-711,2019-07-30,South Station,Forge Park / 495,13:35:00,14:37:00,62.0,13,12
160,CR-Franklin,CR-Weekday-Spring-19-713,2019-07-30,South Station,Forge Park / 495,14:40:00,15:47:00,67.0,14,13
161,CR-Franklin,CR-Weekday-Spring-19-715,2019-07-30,South Station,Forge Park / 495,15:48:00,16:49:00,61.0,15,14
162,CR-Franklin,CR-Weekday-Spring-19-717,2019-07-30,South Station,Forge Park / 495,16:43:00,17:50:00,67.0,16,15
163,CR-Franklin,CR-Weekday-Spring-19-719,2019-07-30,South Station,Forge Park / 495,17:20:00,18:27:00,67.0,17,16
164,CR-Franklin,CR-Weekday-Spring-19-721,2019-07-30,South Station,Forge Park / 495,17:45:00,18:52:00,67.0,17,16
165,CR-Franklin,CR-Weekday-Spring-19-723,2019-07-30,South Station,Forge Park / 495,18:20:00,19:28:00,68.0,18,17
166,CR-Franklin,CR-Weekday-Spring-19-725,2019-07-30,South Station,Forge Park / 495,19:45:00,20:49:00,64.0,19,18
167,CR-Franklin,CR-Weekday-Spring-19-727,2019-07-30,South Station,Forge Park / 495,21:00:00,22:04:00,64.0,21,20
168,CR-Franklin,CR-Weekday-Spring-19-729,2019-07-30,South Station,Islington,22:30:00,22:59:00,29.0,22,21
169,CR-Franklin,CR-Weekday-Spring-19-741,2019-07-30,South Station,Walpole,06:40:00,07:19:00,39.0,06,5
170,CR-Franklin,CR-Weekday-Spring-19-743,2019-07-30,South Station,Norwood Central,16:15:00,16:52:00,37.0,16,15
171,CR-Franklin,CR-Weekday-Spring-19-745,2019-07-30,South Station,Walpole,17:02:00,17:54:00,52.0,17,16
0,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-19,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
1,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-19,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
2,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-19,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
3,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-19,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
4,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-19,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
5,CR-Greenbush,CR-Weekday-Spring-19-081,2019-07-19,South Station,Greenbush,16:02:00,16:59:00,57.0,16,15
6,CR-Greenbush,CR-Weekday-Spring-19-083,2019-07-19,South Station,Greenbush,16:52:00,17:51:00,59.0,16,15
7,CR-Greenbush,CR-Weekday-Spring-19-085,2019-07-19,South Station,Greenbush,17:19:00,18:19:00,60.0,17,16
8,CR-Greenbush,CR-Weekday-Spring-19-087,2019-07-19,South Station,Greenbush,17:45:00,18:43:00,58.0,17,16
9,CR-Greenbush,CR-Weekday-Spring-19-089,2019-07-19,South Station,Greenbush,18:38:00,19:36:00,58.0,18,17
10,CR-Greenbush,CR-Weekday-Spring-19-091,2019-07-19,South Station,Greenbush,20:25:00,21:22:00,57.0,20,19
11,CR-Greenbush,CR-Weekday-Spring-19-093,2019-07-19,South Station,Greenbush,22:00:00,22:57:00,57.0,22,21
12,CR-Greenbush,CR-Saturday-Spring-19-1071,2019-07-20,South Station,Greenbush,08:05:00,09:02:00,57.0,08,7
13,CR-Greenbush,CR-Saturday-Spring-19-1073,2019-07-20,South Station,Greenbush,09:45:00,10:42:00,57.0,09,8
14,CR-Greenbush,CR-Saturday-Spring-19-1075,2019-07-20,South Station,Greenbush,11:03:00,12:02:00,59.0,11,10
15,CR-Greenbush,CR-Saturday-Spring-19-1077,2019-07-20,South Station,Greenbush,12:55:00,13:54:00,59.0,12,11
16,CR-Greenbush,CR-Saturday-Spring-19-1079,2019-07-20,South Station,Greenbush,14:45:00,15:42:00,57.0,14,13
17,CR-Greenbush,CR-Saturday-Spring-19-1081,2019-07-20,South Station,Greenbush,17:10:00,18:08:00,58.0,17,16
18,CR-Greenbush,CR-Saturday-Spring-19-1083,2019-07-20,South Station,Greenbush,20:00:00,20:58:00,58.0,20,19
19,CR-Greenbush,CR-Sunday-Spring-19-2071,2019-07-21,South Station,Greenbush,08:05:00,09:02:00,57.0,08,7
20,CR-Greenbush,CR-Sunday-Spring-19-2073,2019-07-21,South Station,Greenbush,09:45:00,10:42:00,57.0,09,8
21,CR-Greenbush,CR-Sunday-Spring-19-2075,2019-07-21,South Station,Greenbush,11:03:00,12:02:00,59.0,11,10
22,CR-Greenbush,CR-Sunday-Spring-19-2077,2019-07-21,South Station,Greenbush,12:55:00,13:54:00,59.0,12,11
23,CR-Greenbush,CR-Sunday-Spring-19-2079,2019-07-21,South Station,Greenbush,14:45:00,15:42:00,57.0,14,13
24,CR-Greenbush,CR-Sunday-Spring-19-2081,2019-07-21,South Station,Greenbush,17:10:00,18:08:00,58.0,17,16
25,CR-Greenbush,CR-Sunday-Spring-19-2083,2019-07-21,South Station,Greenbush,20:00:00,20:58:00,58.0,20,19
26,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-22,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
27,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-22,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
28,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-22,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
29,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-22,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
30,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-22,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
31,CR-Greenbush,CR-Weekday-Spring-19-081,2019-07-22,South Station,Greenbush,16:02:00,16:59:00,57.0,16,15
32,CR-Greenbush,CR-Weekday-Spring-19-083,2019-07-22,South Station,Greenbush,16:52:00,17:51:00,59.0,16,15
33,CR-Greenbush,CR-Weekday-Spring-19-085,2019-07-22,South Station,Greenbush,17:19:00,18:19:00,60.0,17,16
34,CR-Greenbush,CR-Weekday-Spring-19-087,2019-07-22,South Station,Greenbush,17:45:00,18:43:00,58.0,17,16
35,CR-Greenbush,CR-Weekday-Spring-19-089,2019-07-22,South Station,Greenbush,18:38:00,19:36:00,58.0,18,17
36,CR-Greenbush,CR-Weekday-Spring-19-091,2019-07-22,South Station,Greenbush,20:25:00,21:22:00,57.0,20,19
37,CR-Greenbush,CR-Weekday-Spring-19-093,2019-07-22,South Station,Greenbush,22:00:00,22:57:00,57.0,22,21
38,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-23,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
39,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-23,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
40,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-23,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
41,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-23,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
42,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-23,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
43,CR-Greenbush,CR-Weekday-Spring-19-081,2019-07-23,South Station,Greenbush,16:02:00,16:59:00,57.0,16,15
44,CR-Greenbush,CR-Weekday-Spring-19-083,2019-07-23,South Station,Greenbush,16:52:00,17:51:00,59.0,16,15
45,CR-Greenbush,CR-Weekday-Spring-19-085,2019-07-23,South Station,Greenbush,17:19:00,18:19:00,60.0,17,16
46,CR-Greenbush,CR-Weekday-Spring-19-087,2019-07-23,South Station,Greenbush,17:45:00,18:43:00,58.0,17,16
47,CR-Greenbush,CR-Weekday-Spring-19-089,2019-07-23,South Station,Greenbush,18:38:00,19:36:00,58.0,18,17
48,CR-Greenbush,CR-Weekday-Spring-19-091,2019-07-23,South Station,Greenbush,20:25:00,21:22:00,57.0,20,19
49,CR-Greenbush,CR-Weekday-Spring-19-093,2019-07-23,South Station,Greenbush,22:00:00,22:57:00,57.0,22,21
50,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-24,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
51,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-24,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
52,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-24,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
53,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-24,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
54,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-24,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
55,CR-Greenbush,CR-Weekday-Spring-19-081,2019-07-24,South Station,Greenbush,16:02:00,16:59:00,57.0,16,15
56,CR-Greenbush,CR-Weekday-Spring-19-083,2019-07-24,South Station,Greenbush,16:52:00,17:51:00,59.0,16,15
57,CR-Greenbush,CR-Weekday-Spring-19-085,2019-07-24,South Station,Greenbush,17:19:00,18:19:00,60.0,17,16
58,CR-Greenbush,CR-Weekday-Spring-19-087,2019-07-24,South Station,Greenbush,17:45:00,18:43:00,58.0,17,16
59,CR-Greenbush,CR-Weekday-Spring-19-089,2019-07-24,South Station,Greenbush,18:38:00,19:36:00,58.0,18,17
60,CR-Greenbush,CR-Weekday-Spring-19-091,2019-07-24,South Station,Greenbush,20:25:00,21:22:00,57.0,20,19
61,CR-Greenbush,CR-Weekday-Spring-19-093,2019-07-24,South Station,Greenbush,22:00:00,22:57:00,57.0,22,21
62,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-25,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
63,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-25,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
64,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-25,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
65,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-25,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
66,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-25,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
67,CR-Greenbush,CR-Weekday-Spring-19-081,2019-07-25,South Station,Greenbush,16:02:00,16:59:00,57.0,16,15
68,CR-Greenbush,CR-Weekday-Spring-19-083,2019-07-25,South Station,Greenbush,16:52:00,17:51:00,59.0,16,15
69,CR-Greenbush,CR-Weekday-Spring-19-085,2019-07-25,South Station,Greenbush,17:19:00,18:19:00,60.0,17,16
70,CR-Greenbush,CR-Weekday-Spring-19-087,2019-07-25,South Station,Greenbush,17:45:00,18:43:00,58.0,17,16
71,CR-Greenbush,CR-Weekday-Spring-19-089,2019-07-25,South Station,Greenbush,18:38:00,19:36:00,58.0,18,17
72,CR-Greenbush,CR-Weekday-Spring-19-091,2019-07-25,South Station,Greenbush,20:25:00,21:22:00,57.0,20,19
73,CR-Greenbush,CR-Weekday-Spring-19-093,2019-07-25,South Station,Greenbush,22:00:00,22:57:00,57.0,22,21
74,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-26,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
75,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-26,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
76,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-26,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
77,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-26,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
78,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-26,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
79,CR-Greenbush,CR-Weekday-Spring-19-081,2019-07-26,South Station,Greenbush,16:02:00,16:59:00,57.0,16,15
80,CR-Greenbush,CR-Weekday-Spring-19-083,2019-07-26,South Station,Greenbush,16:52:00,17:51:00,59.0,16,15
81,CR-Greenbush,CR-Weekday-Spring-19-085,2019-07-26,South Station,Greenbush,17:19:00,18:19:00,60.0,17,16
82,CR-Greenbush,CR-Weekday-Spring-19-087,2019-07-26,South Station,Greenbush,17:45:00,18:43:00,58.0,17,16
83,CR-Greenbush,CR-Weekday-Spring-19-089,2019-07-26,South Station,Greenbush,18:38:00,19:36:00,58.0,18,17
84,CR-Greenbush,CR-Weekday-Spring-19-091,2019-07-26,South Station,Greenbush,20:25:00,21:22:00,57.0,20,19
85,CR-Greenbush,CR-Weekday-Spring-19-093,2019-07-26,South Station,Greenbush,22:00:00,22:57:00,57.0,22,21
86,CR-Greenbush,CR-Saturday-Spring-19-1071,2019-07-27,South Station,Greenbush,08:05:00,09:02:00,57.0,08,7
87,CR-Greenbush,CR-Saturday-Spring-19-1073,2019-07-27,South Station,Greenbush,09:45:00,10:42:00,57.0,09,8
88,CR-Greenbush,CR-Saturday-Spring-19-1075,2019-07-27,South Station,Greenbush,11:03:00,12:02:00,59.0,11,10
89,CR-Greenbush,CR-Saturday-Spring-19-1077,2019-07-27,South Station,Greenbush,12:55:00,13:54:00,59.0,12,11
90,CR-Greenbush,CR-Saturday-Spring-19-1079,2019-07-27,South Station,Greenbush,14:45:00,15:42:00,57.0,14,13
91,CR-Greenbush,CR-Saturday-Spring-19-1081,2019-07-27,South Station,Greenbush,17:10:00,18:08:00,58.0,17,16
92,CR-Greenbush,CR-Saturday-Spring-19-1083,2019-07-27,South Station,Greenbush,20:00:00,20:58:00,58.0,20,19
93,CR-Greenbush,CR-Sunday-Spring-19-2071,2019-07-28,South Station,Greenbush,08:05:00,09:02:00,57.0,08,7
94,CR-Greenbush,CR-Sunday-Spring-19-2073,2019-07-28,South Station,Greenbush,09:45:00,10:42:00,57.0,09,8
95,CR-Greenbush,CR-Sunday-Spring-19-2075,2019-07-28,South Station,Greenbush,11:03:00,12:02:00,59.0,11,10
96,CR-Greenbush,CR-Sunday-Spring-19-2077,2019-07-28,South Station,Greenbush,12:55:00,13:54:00,59.0,12,11
97,CR-Greenbush,CR-Sunday-Spring-19-2079,2019-07-28,South Station,Greenbush,14:45:00,15:42:00,57.0,14,13
98,CR-Greenbush,CR-Sunday-Spring-19-2081,2019-07-28,South Station,Greenbush,17:10:00,18:08:00,58.0,17,16
99,CR-Greenbush,CR-Sunday-Spring-19-2083,2019-07-28,South Station,Greenbush,20:00:00,20:58:00,58.0,20,19
100,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-29,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
101,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-29,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
102,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-29,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
103,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-29,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
104,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-29,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
105,CR-Greenbush,CR-Weekday-Spring-19-081,2019-07-29,South Station,Greenbush,16:02:00,16:59:00,57.0,16,15
106,CR-Greenbush,CR-Weekday-Spring-19-083,2019-07-29,South Station,Greenbush,16:52:00,17:51:00,59.0,16,15
107,CR-Greenbush,CR-Weekday-Spring-19-085,2019-07-29,South Station,Greenbush,17:19:00,18:19:00,60.0,17,16
108,CR-Greenbush,CR-Weekday-Spring-19-087,2019-07-29,South Station,Greenbush,17:45:00,18:43:00,58.0,17,16
109,CR-Greenbush,CR-Weekday-Spring-19-089,2019-07-29,South Station,Greenbush,18:38:00,19:36:00,58.0,18,17
110,CR-Greenbush,CR-Weekday-Spring-19-091,2019-07-29,South Station,Greenbush,20:25:00,21:22:00,57.0,20,19
111,CR-Greenbush,CR-Weekday-Spring-19-093,2019-07-29,South Station,Greenbush,22:00:00,22:57:00,57.0,22,21
112,CR-Greenbush,CR-Weekday-Spring-19-071,2019-07-30,South Station,Greenbush,06:54:00,07:55:00,61.0,06,5
113,CR-Greenbush,CR-Weekday-Spring-19-073,2019-07-30,South Station,Greenbush,09:25:00,10:23:00,58.0,09,8
114,CR-Greenbush,CR-Weekday-Spring-19-075,2019-07-30,South Station,Greenbush,10:30:00,11:28:00,58.0,10,9
115,CR-Greenbush,CR-Weekday-Spring-19-077,2019-07-30,South Station,Greenbush,12:41:00,13:39:00,58.0,12,11
116,CR-Greenbush,CR-Weekday-Spring-19-079,2019-07-30,South Station,Greenbush,14:27:00,15:25:00,58.0,14,13
