index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
1756,CR-Franklin,2019-07-22,South Station,Forge Park / 495,19:46:32,20:50:43,64.18333333333334,64.0,19:45:00,64.0,64.18333333333334,1.5333333333333334,0.18333333333333712,-1.3499999999999963
1760,CR-Franklin,2019-07-22,South Station,Forge Park / 495,21:02:51,22:04:44,61.88333333333333,64.0,21:00:00,64.0,61.88333333333333,2.85,-2.116666666666667,-4.966666666666667
1764,CR-Franklin,2019-07-23,South Station,Forge Park / 495,09:45:19,10:41:27,56.13333333333333,60.0,09:40:00,60.0,56.13333333333333,5.316666666666666,-3.866666666666667,-9.183333333333334
1768,CR-Franklin,2019-07-23,South Station,Forge Park / 495,11:02:10,12:00:07,57.95,60.0,11:00:00,60.0,57.95,2.1666666666666665,-2.049999999999997,-4.216666666666663
1772,CR-Franklin,2019-07-23,South Station,Forge Park / 495,17:21:42,18:24:53,63.18333333333333,67.0,17:20:00,67.0,63.18333333333333,1.7,-3.81666666666667,-5.51666666666667
1776,CR-Franklin,2019-07-23,South Station,Forge Park / 495,17:47:15,18:51:37,64.36666666666666,67.0,17:45:00,67.0,64.36666666666666,2.25,-2.63333333333334,-4.88333333333334
1786,CR-Franklin,2019-07-23,South Station,Walpole,17:03:29,17:48:48,45.31666666666667,52.0,17:02:00,52.0,45.31666666666667,1.4833333333333334,-6.68333333333333,-8.166666666666664
1802,CR-Franklin,2019-07-23,South Station,Forge Park / 495,18:22:05,19:25:39,63.56666666666667,68.0,18:20:00,68.0,63.56666666666667,2.0833333333333335,-4.43333333333333,-6.516666666666664
1806,CR-Franklin,2019-07-23,South Station,Forge Park / 495,19:47:22,20:49:09,61.78333333333333,64.0,19:45:00,64.0,61.78333333333333,2.3666666666666667,-2.2166666666666686,-4.583333333333336
1810,CR-Franklin,2019-07-23,South Station,Forge Park / 495,21:02:55,22:01:04,58.15,64.0,21:00:00,64.0,58.15,2.9166666666666665,-5.850000000000001,-8.766666666666667
1814,CR-Franklin,2019-07-24,South Station,Forge Park / 495,13:38:23,14:42:29,64.1,62.0,13:35:00,62.0,64.1,3.3833333333333333,2.0999999999999943,-1.283333333333339
1818,CR-Franklin,2019-07-24,South Station,Forge Park / 495,15:51:08,16:47:30,56.36666666666667,61.0,15:48:00,61.0,56.36666666666667,3.1333333333333333,-4.633333333333333,-7.766666666666666
1821,CR-Franklin,2019-07-24,South Station,Forge Park / 495,16:45:12,17:59:59,74.78333333333333,67.0,16:43:00,67.0,74.78333333333333,2.2,7.783333333333331,5.583333333333331
1830,CR-Franklin,2019-07-24,South Station,Norwood Central,16:17:03,16:51:53,34.833333333333336,37.0,16:15:00,37.0,34.833333333333336,2.05,-2.1666666666666643,-4.216666666666664
1833,CR-Franklin,2019-07-24,South Station,Forge Park / 495,17:23:01,18:27:33,64.53333333333333,67.0,17:20:00,67.0,64.53333333333333,3.0166666666666666,-2.4666666666666686,-5.483333333333335
1837,CR-Franklin,2019-07-24,South Station,Forge Park / 495,17:46:59,18:53:06,66.11666666666666,67.0,17:45:00,67.0,66.11666666666666,1.9833333333333334,-0.88333333333334,-2.8666666666666734
1847,CR-Franklin,2019-07-24,South Station,Walpole,17:04:00,17:57:12,53.2,52.0,17:02:00,52.0,53.2,2.0,1.2000000000000028,-0.7999999999999972
1863,CR-Franklin,2019-07-24,South Station,Forge Park / 495,18:21:48,19:28:56,67.13333333333334,68.0,18:20:00,68.0,67.13333333333334,1.8,-0.86666666666666,-2.66666666666666
1867,CR-Franklin,2019-07-24,South Station,Forge Park / 495,19:46:47,20:54:20,67.55,64.0,19:45:00,64.0,67.55,1.7833333333333334,3.549999999999997,1.7666666666666637
1870,CR-Franklin,2019-07-24,South Station,Forge Park / 495,21:02:33,22:02:28,59.916666666666664,64.0,21:00:00,64.0,59.916666666666664,2.55,-4.083333333333336,-6.6333333333333355
1874,CR-Franklin,2019-07-25,South Station,Forge Park / 495,11:05:09,12:07:13,62.06666666666667,60.0,11:00:00,60.0,62.06666666666667,5.15,2.06666666666667,-3.0833333333333304
1877,CR-Franklin,2019-07-25,South Station,Forge Park / 495,13:37:35,14:36:36,59.016666666666666,62.0,13:35:00,62.0,59.016666666666666,2.5833333333333335,-2.9833333333333343,-5.566666666666668
1881,CR-Franklin,2019-07-25,South Station,Forge Park / 495,14:42:05,15:46:49,64.73333333333333,67.0,14:40:00,67.0,64.73333333333333,2.0833333333333335,-2.2666666666666657,-4.35
1885,CR-Franklin,2019-07-25,South Station,Forge Park / 495,15:51:06,16:47:24,56.3,61.0,15:48:00,61.0,56.3,3.1,-4.700000000000003,-7.8000000000000025
1888,CR-Franklin,2019-07-25,South Station,Forge Park / 495,16:45:44,17:48:54,63.166666666666664,67.0,16:43:00,67.0,63.166666666666664,2.7333333333333334,-3.8333333333333357,-6.566666666666669
1897,CR-Franklin,2019-07-25,South Station,Norwood Central,16:18:07,16:53:40,35.55,37.0,16:15:00,37.0,35.55,3.1166666666666667,-1.4500000000000028,-4.56666666666667
1900,CR-Franklin,2019-07-25,South Station,Forge Park / 495,17:22:00,18:24:55,62.916666666666664,67.0,17:20:00,67.0,62.916666666666664,2.0,-4.083333333333336,-6.083333333333336
1904,CR-Franklin,2019-07-25,South Station,Forge Park / 495,17:47:19,18:52:52,65.55,67.0,17:45:00,67.0,65.55,2.316666666666667,-1.4500000000000028,-3.7666666666666697
1921,CR-Franklin,2019-07-25,South Station,Forge Park / 495,18:22:02,19:29:08,67.1,68.0,18:20:00,68.0,67.1,2.033333333333333,-0.9000000000000057,-2.933333333333339
1925,CR-Franklin,2019-07-25,South Station,Forge Park / 495,19:47:22,20:52:27,65.08333333333333,64.0,19:45:00,64.0,65.08333333333333,2.3666666666666667,1.0833333333333286,-1.283333333333338
1928,CR-Franklin,2019-07-26,South Station,Forge Park / 495,13:38:05,14:42:00,63.916666666666664,62.0,13:35:00,62.0,63.916666666666664,3.0833333333333335,1.9166666666666643,-1.1666666666666692
1932,CR-Franklin,2019-07-26,South Station,Forge Park / 495,14:42:05,15:51:05,69.0,67.0,14:40:00,67.0,69.0,2.0833333333333335,2.0,-0.08333333333333348
1936,CR-Franklin,2019-07-26,South Station,Forge Park / 495,15:50:22,16:48:43,58.35,61.0,15:48:00,61.0,58.35,2.3666666666666667,-2.6499999999999986,-5.016666666666666
1939,CR-Franklin,2019-07-26,South Station,Forge Park / 495,17:21:53,18:25:15,63.36666666666667,67.0,17:20:00,67.0,63.36666666666667,1.8833333333333333,-3.633333333333333,-5.516666666666666
1950,CR-Franklin,2019-07-26,South Station,Walpole,17:04:46,17:52:03,47.28333333333333,52.0,17:02:00,52.0,47.28333333333333,2.7666666666666666,-4.716666666666669,-7.483333333333335
1960,CR-Franklin,2019-07-27,South Station,Forge Park / 495,07:21:33,08:28:16,66.71666666666667,64.0,07:20:00,64.0,66.71666666666667,1.55,2.7166666666666686,1.1666666666666685
1964,CR-Franklin,2019-07-27,South Station,Forge Park / 495,11:25:07,12:26:58,61.85,64.0,11:20:00,64.0,61.85,5.116666666666666,-2.1499999999999986,-7.266666666666665
1968,CR-Franklin,2019-07-27,South Station,Forge Park / 495,15:23:42,16:27:07,63.416666666666664,64.0,15:20:00,64.0,63.416666666666664,3.7,-0.5833333333333357,-4.283333333333336
1972,CR-Franklin,2019-07-27,South Station,Forge Park / 495,17:22:18,18:24:06,61.8,64.0,17:20:00,64.0,61.8,2.3,-2.200000000000003,-4.500000000000003
1976,CR-Franklin,2019-07-27,South Station,Forge Park / 495,19:21:30,20:23:34,62.06666666666667,64.0,19:20:00,64.0,62.06666666666667,1.5,-1.93333333333333,-3.43333333333333
1980,CR-Franklin,2019-07-27,South Station,Forge Park / 495,21:21:21,22:22:55,61.56666666666667,64.0,21:20:00,64.0,61.56666666666667,1.35,-2.43333333333333,-3.78333333333333
1984,CR-Franklin,2019-07-28,South Station,Forge Park / 495,15:22:04,16:24:32,62.46666666666667,64.0,15:20:00,64.0,62.46666666666667,2.066666666666667,-1.5333333333333314,-3.5999999999999983
1988,CR-Franklin,2019-07-28,South Station,Forge Park / 495,19:24:56,20:23:46,58.833333333333336,64.0,19:20:00,64.0,58.833333333333336,4.933333333333334,-5.166666666666664,-10.099999999999998
1992,CR-Franklin,2019-07-28,South Station,Forge Park / 495,21:21:32,22:23:02,61.5,64.0,21:20:00,64.0,61.5,1.5333333333333334,-2.5,-4.033333333333333
1996,CR-Franklin,2019-07-29,South Station,Forge Park / 495,08:05:58,09:09:17,63.31666666666667,60.0,08:04:00,60.0,63.31666666666667,1.9666666666666666,3.31666666666667,1.3500000000000034
1999,CR-Franklin,2019-07-29,South Station,Forge Park / 495,09:42:16,10:45:00,62.733333333333334,60.0,09:40:00,60.0,62.733333333333334,2.2666666666666666,2.7333333333333343,0.4666666666666677
2003,CR-Franklin,2019-07-29,South Station,Forge Park / 495,11:01:57,12:09:04,67.11666666666666,60.0,11:00:00,60.0,67.11666666666666,1.95,7.11666666666666,5.16666666666666
2006,CR-Franklin,2019-07-29,South Station,Forge Park / 495,12:22:13,13:20:21,58.13333333333333,62.0,12:20:00,62.0,58.13333333333333,2.216666666666667,-3.866666666666667,-6.083333333333334
2010,CR-Franklin,2019-07-29,South Station,Forge Park / 495,13:37:30,14:42:52,65.36666666666666,62.0,13:35:00,62.0,65.36666666666666,2.5,3.36666666666666,0.86666666666666
2014,CR-Franklin,2019-07-29,South Station,Forge Park / 495,14:42:18,15:50:24,68.1,67.0,14:40:00,67.0,68.1,2.3,1.0999999999999943,-1.2000000000000055
2018,CR-Franklin,2019-07-29,South Station,Forge Park / 495,16:44:30,17:51:09,66.65,67.0,16:43:00,67.0,66.65,1.5,-0.3499999999999943,-1.8499999999999943
2027,CR-Franklin,2019-07-29,South Station,Norwood Central,16:18:37,16:59:11,40.56666666666667,37.0,16:15:00,37.0,40.56666666666667,3.6166666666666667,3.56666666666667,-0.049999999999996714
2030,CR-Franklin,2019-07-29,South Station,Forge Park / 495,17:23:09,18:31:27,68.3,67.0,17:20:00,67.0,68.3,3.15,1.2999999999999972,-1.8500000000000028
2042,CR-Franklin,2019-07-29,South Station,Forge Park / 495,18:22:06,19:25:31,63.416666666666664,68.0,18:20:00,68.0,63.416666666666664,2.1,-4.583333333333336,-6.683333333333335
2046,CR-Franklin,2019-07-30,South Station,Forge Park / 495,11:07:00,12:06:03,59.05,60.0,11:00:00,60.0,59.05,7.0,-0.9500000000000028,-7.950000000000003
2049,CR-Franklin,2019-07-30,South Station,Forge Park / 495,12:21:17,13:26:18,65.01666666666667,62.0,12:20:00,62.0,65.01666666666667,1.2833333333333334,3.0166666666666657,1.7333333333333323
2053,CR-Franklin,2019-07-30,South Station,Forge Park / 495,15:50:10,16:48:41,58.516666666666666,61.0,15:48:00,61.0,58.516666666666666,2.1666666666666665,-2.4833333333333343,-4.65
2056,CR-Franklin,2019-07-30,South Station,Forge Park / 495,16:45:48,17:50:04,64.26666666666667,67.0,16:43:00,67.0,64.26666666666667,2.8,-2.7333333333333343,-5.533333333333334
2065,CR-Franklin,2019-07-30,South Station,Norwood Central,16:17:40,16:58:06,40.43333333333333,37.0,16:15:00,37.0,40.43333333333333,2.6666666666666665,3.43333333333333,0.7666666666666635
2068,CR-Franklin,2019-07-30,South Station,Forge Park / 495,17:24:31,18:29:06,64.58333333333333,67.0,17:20:00,67.0,64.58333333333333,4.516666666666667,-2.4166666666666714,-6.933333333333338
2072,CR-Franklin,2019-07-30,South Station,Forge Park / 495,17:47:39,18:53:52,66.21666666666667,67.0,17:45:00,67.0,66.21666666666667,2.65,-0.7833333333333314,-3.4333333333333313
2082,CR-Franklin,2019-07-30,South Station,Walpole,17:06:55,17:53:05,46.166666666666664,52.0,17:02:00,52.0,46.166666666666664,4.916666666666667,-5.833333333333336,-10.750000000000004
2098,CR-Franklin,2019-07-30,South Station,Forge Park / 495,18:22:36,19:24:55,62.31666666666667,68.0,18:20:00,68.0,62.31666666666667,2.6,-5.68333333333333,-8.28333333333333
2102,CR-Franklin,2019-07-30,South Station,Forge Park / 495,21:01:49,22:00:20,58.516666666666666,64.0,21:00:00,64.0,58.516666666666666,1.8166666666666667,-5.483333333333334,-7.300000000000001
2107,CR-Franklin,2019-07-22,South Station,Walpole,06:55:44,07:25:32,29.8,39.0,06:40:00,39.0,29.8,15.733333333333333,-9.2,-24.93333333333333
2109,CR-Franklin,2019-07-22,South Station,Islington,14:41:26,15:08:28,27.033333333333335,28.0,14:40:00,67.0,27.033333333333335,1.4333333333333333,-0.966666666666665,-2.3999999999999986
2113,CR-Franklin,2019-07-23,South Station,Norwood Central,16:17:42,16:54:35,36.88333333333333,37.0,16:15:00,37.0,36.88333333333333,2.7,-0.11666666666666714,-2.8166666666666673
2115,CR-Franklin,2019-07-26,South Station,Walpole,11:01:21,11:39:33,38.2,39.0,11:00:00,60.0,38.2,1.35,-0.7999999999999972,-2.1499999999999972
2118,CR-Franklin,2019-07-30,South Station,Walpole,06:42:24,07:19:13,36.81666666666667,39.0,06:40:00,39.0,36.81666666666667,2.4,-2.18333333333333,-4.58333333333333
2120,CR-Franklin,2019-07-28,South Station,Walpole,11:47:24,12:25:39,38.25,43.0,11:20:00,64.0,38.25,27.4,-4.75,-32.15
2121,CR-Franklin,2019-07-28,South Station,Walpole,13:22:46,14:13:41,50.916666666666664,43.0,13:20:00,64.0,50.916666666666664,2.7666666666666666,7.916666666666664,5.149999999999998
2122,CR-Franklin,2019-07-24,South Station,Norwood Central,08:30:28,08:30:28,0.0,31.0,08:04:00,60.0,0.0,26.466666666666665,-31.0,-57.46666666666667
2123,CR-Greenbush,2019-07-19,South Station,Greenbush,06:55:19,07:54:56,59.61666666666667,61.0,06:54:00,61.0,59.61666666666667,1.3166666666666667,-1.3833333333333329,-2.6999999999999993
2124,CR-Greenbush,2019-07-19,South Station,Greenbush,09:26:22,10:22:29,56.11666666666667,58.0,09:25:00,58.0,56.11666666666667,1.3666666666666667,-1.8833333333333329,-3.2499999999999996
2126,CR-Greenbush,2019-07-19,South Station,Greenbush,16:53:38,17:46:34,52.93333333333333,59.0,16:52:00,59.0,52.93333333333333,1.6333333333333333,-6.06666666666667,-7.700000000000003
2128,CR-Greenbush,2019-07-19,South Station,Greenbush,17:47:14,18:42:16,55.03333333333333,58.0,17:45:00,58.0,55.03333333333333,2.2333333333333334,-2.9666666666666686,-5.200000000000002
2129,CR-Greenbush,2019-07-19,South Station,Greenbush,18:39:07,19:34:02,54.916666666666664,58.0,18:38:00,58.0,54.916666666666664,1.1166666666666667,-3.0833333333333357,-4.200000000000003
2130,CR-Greenbush,2019-07-19,South Station,Greenbush,20:26:51,21:20:28,53.61666666666667,57.0,20:25:00,57.0,53.61666666666667,1.85,-3.383333333333333,-5.2333333333333325
2131,CR-Greenbush,2019-07-20,South Station,Greenbush,09:46:34,10:40:03,53.483333333333334,57.0,09:45:00,57.0,53.483333333333334,1.5666666666666667,-3.5166666666666657,-5.083333333333332
2132,CR-Greenbush,2019-07-20,South Station,Greenbush,12:58:55,13:51:37,52.7,59.0,12:55:00,59.0,52.7,3.9166666666666665,-6.299999999999997,-10.216666666666663
2133,CR-Greenbush,2019-07-21,South Station,Greenbush,08:08:14,09:06:04,57.833333333333336,57.0,08:05:00,57.0,57.833333333333336,3.2333333333333334,0.8333333333333357,-2.3999999999999977
2134,CR-Greenbush,2019-07-21,South Station,Greenbush,09:46:34,10:40:53,54.31666666666667,57.0,09:45:00,57.0,54.31666666666667,1.5666666666666667,-2.68333333333333,-4.2499999999999964
2135,CR-Greenbush,2019-07-21,South Station,Greenbush,11:04:27,12:07:15,62.8,59.0,11:03:00,59.0,62.8,1.45,3.799999999999997,2.349999999999997
2136,CR-Greenbush,2019-07-21,South Station,Greenbush,12:56:21,13:56:43,60.36666666666667,59.0,12:55:00,59.0,60.36666666666667,1.35,1.3666666666666671,0.01666666666666705
2137,CR-Greenbush,2019-07-21,South Station,Greenbush,14:46:18,15:39:44,53.43333333333333,57.0,14:45:00,57.0,53.43333333333333,1.3,-3.56666666666667,-4.86666666666667
2138,CR-Greenbush,2019-07-22,South Station,Greenbush,12:42:19,13:36:34,54.25,58.0,12:41:00,58.0,54.25,1.3166666666666667,-3.75,-5.066666666666666
2139,CR-Greenbush,2019-07-22,South Station,Greenbush,16:03:10,16:57:13,54.05,57.0,16:02:00,57.0,54.05,1.1666666666666667,-2.950000000000003,-4.11666666666667
2142,CR-Greenbush,2019-07-22,South Station,Greenbush,16:54:00,17:52:21,58.35,59.0,16:52:00,59.0,58.35,2.0,-0.6499999999999986,-2.6499999999999986
2144,CR-Greenbush,2019-07-22,South Station,Greenbush,17:44:49,18:40:43,55.9,58.0,17:45:00,58.0,55.9,-0.18333333333333332,-2.1000000000000014,-1.916666666666668
2145,CR-Greenbush,2019-07-22,South Station,Greenbush,18:40:17,19:36:18,56.016666666666666,58.0,18:38:00,58.0,56.016666666666666,2.283333333333333,-1.9833333333333343,-4.2666666666666675
2146,CR-Greenbush,2019-07-23,South Station,Greenbush,12:42:45,13:35:26,52.68333333333333,58.0,12:41:00,58.0,52.68333333333333,1.75,-5.31666666666667,-7.06666666666667
2147,CR-Greenbush,2019-07-23,South Station,Greenbush,14:29:19,15:22:30,53.18333333333333,58.0,14:27:00,58.0,53.18333333333333,2.316666666666667,-4.81666666666667,-7.133333333333336
2148,CR-Greenbush,2019-07-23,South Station,Greenbush,16:03:01,16:57:47,54.766666666666666,57.0,16:02:00,57.0,54.766666666666666,1.0166666666666666,-2.2333333333333343,-3.250000000000001
2151,CR-Greenbush,2019-07-23,South Station,Greenbush,16:53:59,17:50:32,56.55,59.0,16:52:00,59.0,56.55,1.9833333333333334,-2.450000000000003,-4.433333333333336
2152,CR-Greenbush,2019-07-23,South Station,Greenbush,17:20:07,18:20:01,59.9,60.0,17:19:00,60.0,59.9,1.1166666666666667,-0.10000000000000142,-1.2166666666666681
2155,CR-Greenbush,2019-07-23,South Station,Greenbush,17:47:35,18:46:26,58.85,58.0,17:45:00,58.0,58.85,2.5833333333333335,0.8500000000000014,-1.733333333333332
2156,CR-Greenbush,2019-07-23,South Station,Greenbush,18:40:07,19:38:19,58.2,58.0,18:38:00,58.0,58.2,2.1166666666666667,0.20000000000000284,-1.9166666666666639
2157,CR-Greenbush,2019-07-23,South Station,Greenbush,20:27:45,21:19:36,51.85,57.0,20:25:00,57.0,51.85,2.75,-5.149999999999999,-7.899999999999999
2158,CR-Greenbush,2019-07-24,South Station,Greenbush,14:29:45,15:25:58,56.21666666666667,58.0,14:27:00,58.0,56.21666666666667,2.75,-1.7833333333333314,-4.533333333333331
2159,CR-Greenbush,2019-07-24,South Station,Greenbush,16:03:24,16:57:29,54.083333333333336,57.0,16:02:00,57.0,54.083333333333336,1.4,-2.9166666666666643,-4.316666666666665
2162,CR-Greenbush,2019-07-24,South Station,Greenbush,16:54:42,17:49:23,54.68333333333333,59.0,16:52:00,59.0,54.68333333333333,2.7,-4.31666666666667,-7.01666666666667
2164,CR-Greenbush,2019-07-24,South Station,Greenbush,17:47:29,18:47:11,59.7,58.0,17:45:00,58.0,59.7,2.4833333333333334,1.7000000000000028,-0.7833333333333306
2165,CR-Greenbush,2019-07-24,South Station,Greenbush,18:40:26,19:37:37,57.18333333333333,58.0,18:38:00,58.0,57.18333333333333,2.433333333333333,-0.81666666666667,-3.250000000000003
2166,CR-Greenbush,2019-07-25,South Station,Greenbush,09:26:27,10:18:59,52.53333333333333,58.0,09:25:00,58.0,52.53333333333333,1.45,-5.466666666666669,-6.916666666666669
2167,CR-Greenbush,2019-07-25,South Station,Greenbush,12:42:12,13:36:11,53.983333333333334,58.0,12:41:00,58.0,53.983333333333334,1.2,-4.016666666666666,-5.216666666666666
2168,CR-Greenbush,2019-07-25,South Station,Greenbush,16:03:03,16:57:50,54.78333333333333,57.0,16:02:00,57.0,54.78333333333333,1.05,-2.2166666666666686,-3.2666666666666684
2171,CR-Greenbush,2019-07-25,South Station,Greenbush,16:55:11,17:50:40,55.483333333333334,59.0,16:52:00,59.0,55.483333333333334,3.183333333333333,-3.5166666666666657,-6.699999999999999
2172,CR-Greenbush,2019-07-25,South Station,Greenbush,17:21:18,18:29:52,68.56666666666666,60.0,17:19:00,60.0,68.56666666666666,2.3,8.566666666666663,6.266666666666663
2174,CR-Greenbush,2019-07-25,South Station,Greenbush,18:39:39,19:35:25,55.766666666666666,58.0,18:38:00,58.0,55.766666666666666,1.65,-2.2333333333333343,-3.883333333333334
2175,CR-Greenbush,2019-07-25,South Station,Greenbush,22:01:51,22:54:26,52.583333333333336,57.0,22:00:00,57.0,52.583333333333336,1.85,-4.416666666666664,-6.266666666666664
2176,CR-Greenbush,2019-07-26,South Station,Greenbush,06:55:29,07:57:14,61.75,61.0,06:54:00,61.0,61.75,1.4833333333333334,0.75,-0.7333333333333334
2177,CR-Greenbush,2019-07-26,South Station,Greenbush,12:43:02,13:39:38,56.6,58.0,12:41:00,58.0,56.6,2.033333333333333,-1.3999999999999986,-3.433333333333332
2178,CR-Greenbush,2019-07-26,South Station,Greenbush,16:03:14,16:57:21,54.11666666666667,57.0,16:02:00,57.0,54.11666666666667,1.2333333333333334,-2.883333333333333,-4.116666666666666
